0.1754946,358,359,17,341,36,319,82,276,100,260,359,90,270,164,195,170,185,168,189,359,17,341,36,319,82,276,99,260,1,90,270,164,195,169,185,167,190,17,341,36,319,82,276,100,260,1,90,270,164,195,170,185,168,190,324,19,303,65,262,83,246,342,74,256,146,172,152,167,153,165,55,338,98,294,114,278,18,105,288,185,213,190,203,197,206,283,47,244,66,230,323,56,240,127,156,133,148,134,148,118,314,131,297,40,124,307,204,235,211,225,215,227,226,18,227,277,9,230,81,109,87,101,87,100,230,343,83,131,351,249,278,255,268,260,272,121,259,350,123,65,90,70,84,69,82,99,233,10,266,294,272,284,277,288,91,269,164,195,170,185,169,189,233,74,100,79,93,79,91,256,284,262,274,268,278,30,6,21,11,22,335,349,338,351,14,7,16,345,6,13,
0.1756499,359,359,17,341,36,319,84,276,99,260,359,90,270,163,194,169,184,168,189,359,17,341,37,319,83,277,99,261,358,90,270,163,195,169,185,167,190,17,341,37,319,84,276,99,261,0,90,270,163,195,169,185,168,190,324,19,302,67,262,83,247,342,74,256,146,172,152,167,153,164,55,338,99,295,114,278,18,105,288,186,213,190,203,197,206,282,49,244,65,231,322,56,240,126,156,132,147,134,147,118,314,130,298,40,124,307,204,235,211,225,215,227,227,16,128,275,6,232,79,106,85,99,85,98,129,343,83,131,351,249,278,255,268,260,271,120,259,350,122,64,90,70,84,69,82,99,233,9,265,293,271,283,276,287,90,270,163,194,170,184,168,189,233,73,100,79,93,78,91,256,284,262,274,267,278,30,6,21,11,22,335,350,338,351,14,7,16,345,6,13,
0.1758242,358,359,17,340,35,318,84,276,99,262,359,90,270,162,194,169,184,167,189,359,17,341,35,319,84,277,98,263,358,90,271,162,195,169,185,167,191,17,341,35,319,84,277,99,263,359,90,271,162,195,169,185,167,190,324,18,302,68,262,83,248,342,73,257,145,171,152,166,152,164,54,337,100,295,112,280,18,106,288,189,213,190,203,197,207,283,51,245,67,233,323,57,241,127,156,134,148,135,148,119,315,129,300,40,124,308,206,235,211,225,216,228,230,15,232,274,5,234,77,105,84,98,84,96,126,344,82,132,351,250,277,255,267,260,271,119,260,349,119,63,90,70,84,69,81,97,232,8,265,292,270,282,275,286,91,270,162,194,169,185,168,189,232,71,100,79,93,78,91,257,283,262,274,267,278,30,7,21,9,22,336,350,338,351,14,7,16,345,6,13,
0.1764954,358,359,17,340,36,318,73,276,96,261,359,90,270,159,193,168,184,166,189,359,17,341,37,319,73,277,95,262,358,90,271,159,194,168,185,166,190,17,341,37,319,73,277,96,262,359,90,271,159,194,169,184,166,190,324,19,301,56,262,79,248,342,73,257,142,171,151,166,150,164,55,337,88,295,110,279,18,106,288,167,213,190,203,196,206,282,39,244,62,232,322,55,241,123,155,132,147,132,146,108,315,127,299,40,125,307,206,234,211,225,215,228,234,23,234,286,17,237,86,116,95,109,94,107,126,343,82,133,351,250,277,255,267,259,271,118,263,350,119,63,92,73,86,71,84,98,232,9,266,292,270,282,275,287,90,270,160,194,169,184,167,189,232,69,99,78,92,77,91,258,283,262,273,266,278,31,9,23,9,23,336,350,337,351,14,6,16,344,6,14,
0.1762629,358,359,17,340,37,318,58,276,86,260,359,89,269,158,193,168,183,166,189,359,17,341,37,319,58,277,86,261,358,89,270,158,194,168,184,165,190,17,341,37,319,58,277,86,261,359,90,270,158,193,168,184,166,190,323,20,301,41,262,70,247,342,72,256,141,171,151,165,150,163,56,337,75,295,99,279,18,105,288,166,212,191,203,196,206,281,23,244,54,231,322,54,240,122,154,131,146,132,145,96,315,116,299,40,125,307,206,234,211,225,215,227,236,30,230,300,31,237,100,130,109,124,109,122,120,343,83,133,350,250,276,255,267,259,271,117,273,12,245,72,101,82,95,80,93,98,231,9,266,292,271,282,275,287,90,270,158,193,168,184,166,189,232,68,99,78,92,77,91,258,282,262,273,267,278,31,10,24,9,23,336,350,337,351,14,6,16,344,6,14,
0.2514881,358,358,17,340,36,316,92,275,103,259,359,87,268,155,189,161,181,156,186,359,18,341,36,317,93,276,103,261,358,88,270,155,190,160,182,156,187,18,341,36,317,93,276,103,260,359,88,270,155,190,161,182,156,187,323,18,299,76,260,87,245,341,71,255,139,171,146,164,144,163,55,336,109,294,118,278,18,104,287,160,209,198,200,204,204,280,60,242,70,229,322,54,239,122,153,129,145,129,146,128,316,135,300,42,125,307,211,232,215,224,219,226,226,10,127,266,354,124,63,95,69,88,69,87,230,343,83,134,349,254,273,259,265,262,269,120,256,343,118,52,84,59,78,58,76,99,229,10,270,288,275,280,278,285,88,269,155,190,161,182,157,186,233,68,100,75,93,74,92,263,279,268,271,272,276,31,6,26,8,24,334,351,332,351,20,6,17,335,7,20,
0.2686432,358,359,17,340,37,316,77,275,94,259,358,87,268,153,188,160,182,155,185,359,17,341,38,317,78,276,95,260,358,88,270,153,189,160,182,155,186,17,341,38,317,78,276,95,260,359,88,269,153,189,160,182,155,186,323,20,299,63,259,78,245,341,71,255,138,171,146,164,143,164,57,336,92,294,111,278,18,104,287,158,208,199,200,205,203,279,47,240,60,227,321,52,238,120,150,127,143,126,144,111,316,130,299,42,125,306,212,231,215,224,219,226,236,19,238,281,15,245,75,109,83,104,81,101,134,343,84,136,347,254,272,259,265,262,269,126,264,352,123,60,93,67,87,66,85,99,228,10,271,287,275,280,279,284,88,269,154,189,161,183,156,185,233,67,100,74,93,73,92,264,278,268,270,272,275,33,7,29,8,25,333,352,330,352,22,6,18,333,7,21,
0.3904504,358,358,17,340,39,316,78,274,99,258,358,86,268,149,188,154,188,148,182,359,18,341,40,318,79,275,100,260,358,87,269,149,188,154,188,148,182,18,341,40,318,79,275,101,259,359,87,269,149,189,155,188,148,183,322,22,299,61,258,82,244,341,69,254,135,168,141,160,137,163,59,336,98,293,119,277,18,103,286,154,206,205,200,211,201,277,39,236,61,223,319,52,233,118,146,126,138,123,141,121,315,142,298,42,123,307,214,229,219,222,223,224,205,21,152,280,23,212,80,108,88,101,87,102,204,343,85,136,348,255,270,262,263,264,266,142,258,336,143,59,87,67,80,67,81,100,230,10,272,284,279,277,281,281,87,269,150,189,155,189,149,183,233,66,101,73,97,71,95,265,274,271,266,274,271,38,7,37,9,33,327,352,320,353,33,352,27,319,6,34,
0.390031,358,358,18,339,39,316,80,273,99,257,359,87,268,151,189,156,190,150,184,359,18,340,40,316,81,274,100,258,358,87,270,150,189,155,189,148,183,18,340,40,316,81,273,100,258,359,87,269,150,189,155,189,149,183,321,22,298,62,256,81,241,341,70,254,136,169,143,159,138,163,60,336,101,293,119,276,19,105,287,156,208,203,202,210,201,276,41,234,60,219,319,54,232,119,147,127,137,125,140,124,315,143,298,43,125,307,213,231,218,224,222,225,201,19,156,278,24,210,79,107,87,98,86,100,201,342,86,137,347,255,272,262,263,264,266,145,259,335,146,61,88,68,80,68,81,102,228,13,272,287,279,278,281,282,87,269,151,189,156,190,150,184,233,66,102,74,97,71,95,264,275,270,265,274,269,38,7,37,9,33,328,349,322,353,33,352,27,319,6,34,
0.3994554,358,359,18,339,41,315,82,273,98,257,358,87,268,150,189,157,192,150,186,359,19,340,42,316,83,274,99,258,358,87,269,150,190,157,191,150,185,19,340,42,316,83,274,99,258,359,87,269,150,190,157,192,151,186,321,23,297,64,256,79,241,340,69,254,134,168,142,158,138,162,61,336,102,293,118,276,19,104,287,157,208,202,201,208,201,274,41,232,57,217,317,53,231,117,144,125,135,124,138,126,316,142,298,43,125,307,211,231,217,224,220,224,197,16,159,276,26,207,78,105,86,96,86,98,195,342,85,139,345,253,272,260,262,262,265,149,260,333,150,62,89,70,81,71,82,102,226,13,271,287,278,277,280,281,88,269,151,191,158,193,151,186,232,65,102,74,97,71,96,263,274,269,264,273,268,39,8,39,9,34,327,349,321,353,33,352,28,319,6,34,
0.4085605,358,358,18,339,41,315,82,273,97,257,359,86,267,150,192,159,194,153,188,359,19,340,42,315,83,274,98,258,358,86,269,149,192,158,193,152,187,19,340,41,315,83,274,98,258,359,86,268,150,192,158,193,152,187,321,23,296,64,256,79,240,340,69,252,134,168,144,158,140,162,61,335,102,293,117,276,19,103,286,157,209,200,204,206,202,274,41,232,56,217,318,54,229,117,144,127,134,125,138,126,316,141,298,43,125,307,209,234,216,226,219,227,192,15,167,276,34,198,79,105,88,95,89,98,190,342,85,139,346,251,273,259,263,261,266,154,262,328,156,64,91,72,82,73,84,102,226,12,269,287,277,277,279,281,86,268,150,193,159,194,153,188,232,65,105,75,100,72,98,262,276,269,265,272,270,42,10,41,10,36,326,349,320,352,34,353,28,319,6,35,
0.402822,358,359,18,340,40,315,81,273,98,256,359,86,267,149,191,159,195,154,189,359,19,340,41,316,81,274,99,257,358,86,268,149,191,159,194,153,188,19,340,41,316,81,274,99,257,359,86,268,150,191,159,194,154,189,321,23,296,62,255,80,240,340,68,252,133,169,144,157,140,161,60,335,100,293,118,276,19,103,286,157,209,199,203,205,202,274,40,232,58,217,318,52,230,116,146,126,135,125,138,125,316,143,299,43,125,307,209,233,216,226,219,226,193,18,167,278,31,202,79,106,88,97,89,99,191,342,86,142,343,250,273,258,263,260,266,152,260,330,152,61,89,70,81,71,82,102,223,14,267,289,276,278,278,281,86,268,150,192,160,195,154,189,232,65,105,76,100,73,99,262,276,269,265,272,269,41,10,42,10,38,328,348,323,352,33,353,29,319,6,35,
0.3965026,358,358,18,339,40,314,80,274,98,256,359,86,266,152,194,162,197,157,192,359,18,340,40,315,81,274,99,257,358,85,267,152,193,162,196,156,191,18,340,40,315,80,274,99,257,359,86,267,152,193,162,196,157,191,321,23,296,62,256,80,239,341,68,252,135,170,146,157,143,161,60,334,100,294,118,276,19,102,285,160,211,197,205,203,204,274,40,233,58,216,319,53,229,117,147,128,135,127,139,125,318,143,300,44,126,305,207,236,215,229,217,228,193,18,174,279,32,201,80,108,89,98,90,100,185,342,85,146,338,247,275,256,264,258,266,157,260,327,154,62,91,71,81,72,82,102,217,18,265,291,274,279,275,282,86,267,152,194,162,197,157,192,232,67,107,78,102,75,101,262,278,268,265,272,269,41,10,41,10,37,328,347,324,351,32,353,28,321,5,34,
0.386122,358,358,18,339,41,315,81,273,100,258,359,85,266,153,194,164,197,159,193,359,18,340,42,316,82,274,101,259,358,86,267,153,194,163,196,159,192,18,340,42,316,82,274,101,259,359,86,267,153,194,164,197,159,193,321,23,297,64,255,82,241,340,68,252,137,174,147,158,145,162,61,335,102,293,120,278,19,103,285,161,213,196,206,201,205,273,40,232,58,217,317,51,229,117,151,127,136,127,139,126,317,144,302,43,125,305,208,238,215,229,218,229,192,18,172,277,27,205,78,111,87,99,88,101,187,344,85,147,337,248,279,257,267,258,269,157,258,328,152,61,93,70,81,71,83,100,215,19,263,293,272,280,273,282,86,267,154,195,164,198,160,193,232,68,108,79,103,77,102,262,282,269,267,272,270,40,10,40,10,38,330,343,327,347,32,354,28,322,5,33,
0.3625004,358,359,18,340,41,314,82,272,101,257,359,87,268,156,195,167,198,162,196,359,19,340,42,315,83,273,102,258,358,88,269,156,195,166,198,162,195,19,340,42,315,83,273,102,258,359,88,269,157,195,167,198,162,195,321,23,295,64,253,82,239,340,69,253,139,175,149,158,147,161,61,333,102,292,121,277,19,105,286,165,214,194,208,199,207,273,41,231,59,216,317,52,231,118,152,128,137,128,139,128,318,146,303,44,130,305,207,240,216,232,217,232,190,18,175,276,26,207,78,111,87,99,88,100,188,344,86,155,330,248,281,257,270,258,271,156,258,331,149,60,93,69,82,70,83,101,208,28,263,296,272,283,273,285,88,268,157,195,167,199,163,196,233,69,107,79,102,77,102,261,282,267,265,270,268,37,10,38,10,36,332,342,329,345,30,354,27,324,3,32,
0.3287455,359,359,18,339,42,313,88,272,103,256,359,87,267,158,197,168,198,164,188,359,19,340,42,314,89,272,103,257,358,88,268,158,197,168,197,164,187,19,340,42,314,89,272,103,257,359,88,268,158,197,168,197,164,188,321,24,295,70,253,84,238,340,70,252,140,175,150,160,148,165,62,333,108,292,123,276,19,105,286,191,217,193,209,197,205,272,46,230,61,214,317,53,228,118,155,128,138,128,141,134,318,149,302,45,128,307,207,243,216,234,217,231,183,14,167,270,331,203,72,108,82,96,82,96,190,344,87,151,334,248,284,258,272,258,272,153,256,327,151,58,93,67,82,68,81,102,210,26,264,300,274,287,274,288,88,268,158,197,169,198,165,188,232,70,106,80,104,78,99,259,288,266,269,269,273,37,10,36,9,29,333,337,331,345,28,354,19,327,348,23,
0.2999215,359,359,19,339,42,313,86,271,102,255,358,89,268,159,196,170,198,167,197,359,19,340,43,314,87,272,103,256,358,89,269,160,197,170,198,167,197,19,340,43,314,87,272,103,256,359,90,268,160,197,171,199,168,197,320,24,294,67,252,83,236,340,71,252,141,173,151,159,150,161,63,333,106,291,122,275,19,106,287,188,216,191,210,195,210,270,43,228,60,212,316,52,230,118,152,127,138,127,140,132,317,149,301,45,131,307,207,242,216,235,217,235,186,16,168,272,26,205,74,109,84,98,84,99,191,344,87,156,330,249,284,259,274,259,275,152,256,332,148,58,93,67,83,68,84,103,205,32,265,300,275,290,274,291,90,268,160,196,171,200,168,198,232,70,103,81,103,78,103,257,287,264,268,267,270,34,10,34,10,34,334,335,334,338,25,354,24,329,2,29,
0.2619022,359,359,19,340,42,313,87,272,102,257,359,89,268,160,198,170,196,165,196,359,19,340,42,314,87,272,103,258,358,89,269,161,199,170,196,165,195,19,340,42,314,87,272,103,258,359,90,269,161,198,170,196,165,196,320,23,294,68,252,83,238,340,71,252,141,169,151,160,149,162,62,333,107,291,122,277,19,107,286,186,217,190,208,196,209,271,45,229,60,215,317,51,232,118,152,128,140,127,142,133,318,149,304,45,132,306,207,242,216,234,217,235,185,15,169,271,18,214,73,107,82,99,82,100,191,345,87,157,328,249,283,258,273,258,275,154,256,337,142,58,92,67,84,67,86,101,204,33,263,297,272,287,272,289,90,268,161,198,170,197,165,196,233,71,101,81,101,77,102,257,289,263,268,269,270,34,9,31,11,31,333,333,334,335,22,349,22,328,2,30,
0.2186747,359,359,19,339,42,312,88,270,102,254,358,90,269,162,199,171,194,170,194,359,19,340,42,313,89,270,103,255,358,91,269,163,199,171,195,171,194,19,340,42,313,89,270,103,255,359,91,269,163,199,171,195,171,194,320,23,293,69,251,83,235,340,72,253,143,166,152,161,151,164,62,332,108,290,122,274,19,108,287,183,217,191,208,192,209,270,47,228,61,213,317,53,232,120,151,129,140,129,143,135,317,149,302,46,135,305,210,242,218,235,218,236,184,13,165,270,15,217,74,104,82,98,82,100,193,344,89,160,33,252,283,261,276,261,278,152,256,342,138,60,90,69,85,68,87,104,203,38,268,298,276,291,276,293,91,269,163,199,171,196,171,195,232,73,98,81,99,80,101,256,289,262,268,265,271,33,8,26,8,27,332,332,335,335,18,5,19,337,2,22,
0.1751065,359,359,19,340,42,312,88,270,102,254,358,91,269,164,201,171,191,172,190,359,19,340,43,313,88,270,102,254,358,92,270,164,201,171,192,172,191,19,340,43,313,88,270,103,254,359,92,269,164,201,171,192,172,191,320,23,293,69,251,83,235,340,73,253,145,163,153,163,153,166,62,332,107,290,121,274,19,109,288,184,219,192,207,192,207,270,46,227,61,211,316,52,234,121,148,129,142,129,144,135,317,148,301,46,136,306,211,242,220,234,219,235,188,15,165,271,13,220,76,103,84,99,83,100,197,343,89,159,32,253,284,262,275,261,277,149,256,346,133,62,88,71,85,69,86,104,205,37,269,298,277,291,277,293,92,269,164,201,171,193,172,191,232,74,96,82,97,80,98,255,290,261,270,264,272,35,8,23,8,24,330,332,333,335,15,354,15,341,2,17,
0.1298165,359,359,19,339,41,313,85,270,101,255,358,91,270,163,204,171,187,172,186,359,19,340,42,314,86,271,102,256,358,92,271,164,205,171,187,173,187,19,340,42,314,86,271,102,256,359,92,270,164,204,171,187,173,187,320,22,294,67,251,83,236,340,74,254,144,159,153,164,153,166,61,333,104,290,119,275,19,109,288,184,220,193,204,193,205,271,45,228,61,213,317,52,236,122,145,131,142,131,144,130,317,144,302,45,135,307,210,241,220,231,219,232,193,16,164,273,9,226,79,101,89,100,87,101,200,344,88,161,33,253,281,262,273,262,275,149,257,350,128,64,85,74,84,71,85,103,204,37,268,295,277,288,277,290,92,270,164,204,171,188,173,187,232,74,93,83,94,81,94,254,291,260,270,263,272,37,9,20,9,21,327,332,330,335,11,354,12,347,3,13,
0.126656,358,358,18,339,42,313,83,271,99,257,357,91,270,164,207,171,183,173,184,359,19,340,43,314,84,272,100,258,358,93,271,164,207,171,184,174,184,19,340,43,315,84,272,100,258,359,93,270,164,207,170,184,173,184,321,23,295,65,252,81,238,340,74,254,145,154,154,164,154,164,62,333,101,291,116,277,19,109,288,184,222,194,203,193,204,271,42,228,58,215,316,51,237,122,141,131,140,131,140,127,317,140,303,44,134,306,211,241,220,229,219,229,198,16,162,275,9,229,82,101,92,100,90,99,203,346,87,159,31,253,281,262,272,262,272,149,259,352,125,68,84,78,84,75,83,101,205,34,267,293,276,285,275,286,93,270,164,206,170,185,173,184,232,75,91,84,91,82,90,254,293,260,271,263,273,40,9,18,9,19,323,332,327,335,10,354,12,350,3,10,
0.1507595,359,359,18,339,41,314,83,273,97,259,358,92,271,164,209,171,184,173,189,359,19,340,42,315,84,273,97,260,358,93,272,165,210,171,184,174,190,19,340,42,315,84,273,98,260,359,93,271,165,209,171,184,174,189,321,22,295,66,254,80,240,340,74,255,146,152,155,163,155,163,61,333,100,293,112,279,19,109,289,186,223,195,203,195,207,272,44,231,59,218,317,52,239,124,139,133,140,132,141,125,318,136,305,44,134,307,212,241,221,228,220,230,205,14,154,275,9,236,85,95,94,98,89,97,208,346,85,159,32,252,279,261,269,261,271,144,261,351,118,73,81,82,84,76,83,99,206,32,266,291,275,283,275,285,93,271,164,209,170,184,174,189,233,76,89,85,89,81,89,253,293,260,272,265,277,42,9,19,12,23,321,333,330,339,12,349,18,351,5,11,
0.2568639,359,358,18,339,41,314,82,273,95,261,358,91,271,165,212,170,192,173,200,359,19,340,42,315,83,274,96,262,358,92,271,165,213,171,192,174,200,19,340,42,315,83,274,96,262,359,92,271,165,212,170,192,174,200,321,22,295,66,255,80,242,340,74,255,147,149,155,162,155,155,61,334,98,294,110,281,19,109,289,186,226,196,209,194,213,273,45,233,59,220,317,51,241,125,137,134,141,133,136,122,319,131,306,44,134,307,212,243,222,232,220,232,212,14,211,275,13,243,88,92,97,96,94,91,215,347,85,159,327,252,279,261,272,260,271,140,262,344,111,76,78,85,82,81,76,97,204,32,264,291,274,284,273,283,93,271,165,212,170,191,173,199,233,77,90,86,89,84,85,254,295,260,279,262,283,44,9,25,8,31,318,339,321,346,21,355,29,341,350,25,
0.3414941,359,358,18,339,41,314,82,274,94,261,358,93,272,164,210,168,196,171,200,359,19,340,42,315,83,275,95,262,358,94,272,164,211,168,197,172,201,19,340,42,315,83,275,95,262,359,94,272,164,210,168,196,172,200,321,23,295,65,255,78,242,340,75,256,147,150,155,158,155,154,61,333,98,294,108,281,19,110,290,188,224,197,211,195,213,272,43,233,57,221,316,52,241,125,136,134,138,133,135,122,319,129,307,44,135,308,213,242,223,232,221,232,213,14,211,276,13,241,90,93,99,94,96,91,140,347,84,155,29,252,279,261,271,260,271,137,264,344,248,80,79,89,80,85,77,97,207,30,264,290,273,284,272,283,94,272,164,210,167,196,171,200,233,78,87,87,85,84,83,252,292,258,280,260,282,45,9,31,8,34,317,345,321,348,28,355,32,335,355,28,
0.4257582,358,358,18,339,40,314,81,275,92,261,358,92,271,164,210,167,202,171,207,359,19,340,41,315,82,276,93,262,358,93,271,164,210,166,202,171,207,19,340,41,315,82,276,94,262,359,93,271,164,210,166,202,170,207,321,22,295,66,256,78,243,340,74,256,148,150,155,155,156,149,60,333,96,295,105,281,19,110,289,191,223,199,215,196,218,273,45,234,59,221,317,52,242,128,136,136,136,135,132,119,321,125,307,44,135,307,216,241,224,235,222,235,216,13,215,277,18,248,95,91,103,91,99,86,138,346,83,160,326,253,276,261,271,260,269,135,265,21,254,85,77,92,77,89,73,97,203,33,266,289,274,284,273,282,93,271,163,209,165,201,170,206,233,80,89,88,86,86,83,253,293,259,285,260,287,45,8,37,8,41,316,351,320,353,35,355,40,328,354,36,
0.5022151,359,358,18,339,40,314,77,275,91,261,358,92,272,162,209,164,206,168,213,359,19,340,41,315,78,276,92,262,358,93,272,162,209,164,206,168,212,19,340,41,315,78,276,92,262,359,93,272,162,208,163,205,168,212,321,22,296,61,256,77,243,340,75,256,147,152,154,151,155,144,60,334,92,295,103,281,19,110,290,193,223,200,218,197,223,274,40,235,57,221,317,52,242,128,137,136,133,135,129,116,320,123,306,44,135,307,216,241,224,235,222,237,216,18,211,280,18,244,99,97,107,93,104,89,136,346,83,158,328,253,277,261,271,260,271,135,266,22,254,89,79,96,75,92,71,97,203,32,266,289,274,283,274,282,94,272,161,208,163,205,167,211,232,81,89,89,84,87,81,251,292,257,286,259,289,46,8,42,7,48,315,354,319,351,41,355,48,322,6,44,
0.5480466,359,359,18,339,40,314,73,273,89,259,358,92,272,160,210,162,208,167,215,359,19,340,41,315,74,274,89,260,358,93,273,161,210,163,209,167,216,19,340,41,315,74,274,90,260,359,93,273,161,210,162,208,167,215,321,21,296,58,254,75,241,340,75,256,146,151,152,148,154,142,59,334,89,293,101,279,19,110,290,194,223,201,219,198,224,274,38,233,57,220,318,54,242,128,137,136,132,135,128,112,318,121,304,44,134,308,216,240,224,235,222,238,219,18,213,284,21,246,103,98,111,94,108,89,135,346,85,156,29,254,278,263,273,262,272,134,269,21,254,92,80,99,75,95,70,99,206,32,268,290,276,284,275,283,94,272,160,209,161,208,166,214,233,82,87,90,81,87,79,249,291,255,286,257,289,48,8,46,7,52,312,354,317,350,46,355,52,318,6,48,
0.5588413,359,359,18,339,39,314,71,272,88,259,358,93,272,159,210,160,207,164,215,359,19,340,40,314,72,273,88,260,358,94,273,160,210,160,208,164,215,19,340,40,314,72,273,88,260,359,94,273,159,210,160,207,164,215,321,21,295,56,254,74,241,340,75,257,146,151,151,150,153,142,59,333,87,292,100,279,19,110,291,195,224,203,220,199,225,274,36,234,56,220,319,54,243,129,138,136,134,136,129,111,318,119,305,44,135,309,217,243,226,237,224,240,218,20,210,286,23,245,106,102,114,98,111,93,134,346,86,157,30,255,280,263,274,263,274,136,270,23,255,95,82,102,78,99,73,99,204,34,269,291,276,285,276,284,94,272,159,209,159,207,163,214,232,82,89,91,83,88,81,249,292,254,287,256,290,50,8,47,7,54,310,353,314,350,47,355,55,316,352,50,
0.5976045,359,359,18,340,39,314,72,272,88,259,358,93,273,158,211,158,208,162,215,359,19,340,40,315,73,273,89,260,358,94,273,158,211,158,208,162,215,19,340,40,315,73,273,89,260,359,94,273,158,211,157,208,162,215,322,21,296,56,254,75,241,340,76,257,145,151,150,150,152,143,58,333,88,292,99,278,19,110,291,197,225,203,220,200,226,275,36,234,56,220,319,55,244,129,139,136,134,136,129,113,317,121,304,44,136,308,219,243,227,236,225,238,215,20,209,286,22,244,106,103,114,98,111,93,136,346,86,159,31,256,281,264,274,263,273,135,270,23,255,96,82,103,77,100,72,99,205,34,269,293,276,286,276,285,94,273,157,210,157,207,161,214,232,83,90,91,83,88,81,247,293,253,287,254,290,53,7,49,7,56,307,353,311,350,50,355,57,314,7,53,
0.5867091,358,358,18,340,39,315,74,273,90,259,357,94,273,156,209,155,205,159,212,359,19,341,40,315,75,273,91,260,358,94,273,156,208,154,204,158,211,19,340,40,315,75,273,92,260,359,95,273,155,208,154,203,158,211,321,21,296,59,254,76,241,340,76,257,143,154,147,153,149,146,58,334,89,292,103,279,19,111,291,199,223,206,216,202,221,275,40,234,59,220,319,55,242,126,142,133,137,134,132,113,318,123,304,44,135,308,218,242,227,234,225,236,218,18,211,283,22,246,104,101,114,96,111,91,136,346,86,157,30,254,281,262,273,261,273,136,267,21,253,93,82,102,77,99,72,99,205,34,268,292,276,285,275,284,95,273,155,207,153,203,157,210,232,82,90,91,83,89,80,245,291,251,284,252,287,52,9,47,7,54,306,352,310,350,49,355,56,314,352,52,
0.5778496,359,359,18,340,39,315,73,273,89,258,359,95,274,153,206,152,201,156,209,359,18,340,39,315,73,274,89,259,358,95,274,154,206,153,202,157,209,18,340,39,315,74,274,90,259,359,95,274,153,206,153,201,156,209,322,20,297,57,255,75,240,341,77,258,142,156,146,155,148,148,58,334,89,293,102,278,19,111,292,200,222,207,215,203,220,276,38,234,58,219,320,58,242,126,145,132,140,133,135,114,318,124,303,44,135,310,219,241,228,233,225,235,213,19,207,285,21,239,104,106,113,101,111,96,140,344,85,156,29,254,280,263,272,261,272,139,269,16,248,95,87,103,82,100,77,100,208,32,268,294,276,287,275,285,95,274,153,206,152,201,156,208,232,83,89,92,83,89,79,244,289,250,281,250,284,52,8,48,6,55,307,352,311,349,48,355,56,315,352,52,
0.5724776,359,358,18,340,40,315,75,274,91,259,357,94,273,154,206,151,199,154,206,359,18,340,40,315,75,274,91,259,358,95,273,154,205,150,198,153,205,18,340,40,315,75,274,91,259,359,95,273,153,205,149,198,153,205,322,21,297,58,256,75,240,341,77,257,142,158,144,158,146,151,59,334,92,294,105,278,19,111,291,200,221,210,213,206,217,275,38,234,57,219,319,56,241,125,147,130,141,130,137,117,318,128,303,44,136,308,219,241,229,232,226,234,210,19,203,283,19,235,100,109,110,103,108,99,144,344,85,156,29,253,281,261,272,260,272,143,267,12,244,91,90,101,84,98,80,100,207,32,267,295,275,287,274,285,95,272,153,204,149,197,152,204,232,82,92,93,85,90,82,245,290,249,281,250,284,50,10,44,7,51,307,351,309,349,47,356,55,315,352,52,
0.5542775,359,359,18,340,40,315,76,275,95,258,359,94,273,152,201,148,195,158,202,359,18,340,40,315,76,275,95,258,358,94,273,153,202,149,196,159,203,18,340,40,315,77,275,95,258,359,94,273,152,202,148,195,158,202,322,22,297,59,256,78,240,341,77,257,141,162,143,160,150,153,60,334,94,294,110,278,19,111,291,201,219,211,210,202,215,275,39,234,59,218,319,57,238,122,150,126,143,130,139,118,319,132,302,44,134,309,218,240,229,231,224,232,208,20,202,282,18,230,97,110,106,103,104,99,148,343,84,153,26,251,280,259,271,259,271,143,264,354,237,85,90,96,83,90,79,101,211,29,266,296,273,288,274,287,95,272,152,201,147,195,158,202,232,83,92,93,85,89,81,244,287,248,279,252,282,48,10,42,8,49,309,351,318,348,46,349,54,323,352,44,
0.5238667,359,359,18,340,40,315,77,274,95,258,358,93,272,157,203,149,195,160,201,359,18,340,40,315,77,274,95,258,358,93,272,157,203,149,194,159,201,18,340,40,315,77,274,95,258,359,93,272,157,202,149,194,159,200,322,22,297,59,256,78,240,341,76,256,143,162,143,161,150,155,60,334,95,294,112,278,19,109,290,195,220,210,210,201,213,275,38,234,59,218,319,57,236,122,152,126,144,130,140,120,318,135,301,44,132,309,215,241,228,231,223,232,205,20,201,282,19,224,92,113,103,105,101,101,151,343,85,149,23,250,282,258,273,258,272,144,263,357,231,79,93,92,85,87,81,101,215,24,265,299,271,289,273,288,93,271,156,202,148,193,158,200,233,82,94,95,87,90,83,247,289,250,279,254,282,45,14,37,8,43,309,349,318,348,44,349,51,325,352,41,
0.4756927,359,359,17,340,41,315,79,273,98,257,358,93,271,157,199,148,190,159,196,359,18,340,41,315,79,273,98,257,358,93,271,157,199,148,190,159,196,18,340,41,316,79,273,98,257,359,93,271,157,199,148,190,158,196,322,23,297,61,255,80,240,341,76,256,143,168,142,164,149,158,60,335,98,293,116,277,19,109,290,193,218,210,208,200,211,274,39,232,59,216,318,58,233,120,154,122,145,127,142,123,317,140,301,43,132,308,212,240,227,230,222,231,199,20,165,280,23,215,86,115,96,106,96,103,201,344,86,148,20,249,283,257,273,258,273,149,261,348,137,71,95,84,86,81,83,102,216,23,264,299,270,289,272,289,93,271,156,198,147,189,158,195,232,79,97,93,88,89,84,247,287,249,278,253,280,41,16,33,9,38,313,349,322,347,41,349,47,328,352,37,
